#           Frame           EPtot
       21818.0000       -263.2738
       21819.0000       -276.6308
       21820.0000       -279.7137
       21821.0000       -281.5292
       21822.0000       -271.2047
       21823.0000       -269.3905
       21824.0000       -267.7271
       21825.0000       -265.8253
       21826.0000       -273.9407
       21827.0000       -271.8796
       21828.0000       -272.9628
       21829.0000       -272.6693
       21830.0000       -266.7862
       21831.0000       -278.0338
       21832.0000       -260.8542
       21833.0000       -264.5389
       21834.0000       -262.2258
       21835.0000       -272.1880
       21836.0000       -269.5107
       21837.0000       -271.8294
       21838.0000       -270.7914
       21839.0000       -280.5680
       21840.0000       -275.7858
       21841.0000       -280.8649
       21842.0000       -263.0083
       21843.0000       -272.8063
       21844.0000       -270.9887
       21845.0000       -272.2111
       21846.0000       -280.2872
       21847.0000       -268.2361
       21848.0000       -274.1924
       21849.0000       -275.8896
       21850.0000       -264.2604
       21851.0000       -277.2777
       21852.0000       -271.5328
       21853.0000       -269.5281
       21854.0000       -274.9205
       21855.0000       -269.8661
       21856.0000       -272.5486
       21857.0000       -272.3159
       21858.0000       -272.4809
       21859.0000       -273.0241
       21860.0000       -264.1265
       21861.0000       -263.8350
       21862.0000       -262.7470
       21863.0000       -263.2386
       21864.0000       -270.5007
       21865.0000       -265.0754
       21866.0000       -257.6963
       21867.0000       -269.0244
       21868.0000       -275.4212
       21869.0000       -260.4126
       21870.0000       -262.9713
       21871.0000       -258.5322
       21872.0000       -265.2366
       21873.0000       -264.9150
       21874.0000       -258.2916
       21875.0000       -264.5905
       21876.0000       -265.7340
       21877.0000       -261.9948
       21878.0000       -271.7304
       21879.0000       -248.0990
       21880.0000       -264.2049
       21881.0000       -263.4715
       21882.0000       -262.5322
       21883.0000       -261.9723
       21884.0000       -258.4823
       21885.0000       -262.3273
       21886.0000       -269.3865
       21887.0000       -253.4745
       21888.0000       -273.5937
       21889.0000       -251.6521
       21890.0000       -256.2488
       21891.0000       -261.5935
       21892.0000       -251.5321
       21893.0000       -255.8651
       21894.0000       -253.7694
       21895.0000       -263.1380
       21896.0000       -252.8544
       21897.0000       -258.9769
       21898.0000       -249.2424
       21899.0000       -265.0717
       21900.0000       -258.8168
       21901.0000       -259.6309
       21902.0000       -258.6630
       21903.0000       -261.8609
       21904.0000       -268.3552
       21905.0000       -271.4758
       21906.0000       -255.9768
       21907.0000       -260.6173
       21908.0000       -256.7603
       21909.0000       -263.9820
       21910.0000       -256.6870
       21911.0000       -253.3888
       21912.0000       -246.8794
       21913.0000       -263.7474
       21914.0000       -243.7255
       21915.0000       -263.7555
       21916.0000       -264.1035
       21917.0000       -253.9816
       21918.0000       -261.0683
       21919.0000       -256.8886
       21920.0000       -245.4261
       21921.0000       -241.7048
       21922.0000       -244.3374
       21923.0000       -256.2633
       21924.0000       -258.8724
       21925.0000       -253.0620
       21926.0000       -257.9433
       21927.0000       -245.8877
       21928.0000       -259.7869
       21929.0000       -246.3245
       21930.0000       -243.4804
       21931.0000       -257.5501
       21932.0000       -245.4596
       21933.0000       -246.3638
       21934.0000       -239.8681
       21935.0000       -251.5742
       21936.0000       -253.6157
       21937.0000       -253.0986
       21938.0000       -250.8631
       21939.0000       -245.6952
       21940.0000       -256.8712
       21941.0000       -244.4486
       21942.0000       -250.1972
       21943.0000       -244.7447
       21944.0000       -245.5357
       21945.0000       -236.8327
       21946.0000       -246.9479
       21947.0000       -270.8885
       21948.0000       -252.5132
       21949.0000       -255.6910
       21950.0000       -249.0334
       21951.0000       -253.4545
       21952.0000       -252.9882
       21953.0000       -252.6760
       21954.0000       -249.3567
       21955.0000       -245.0407
       21956.0000       -253.0306
       21957.0000       -258.5401
       21958.0000       -250.3816
       21959.0000       -244.4748
       21960.0000       -265.6500
       21961.0000       -244.8102
       21962.0000       -250.6543
       21963.0000       -249.6549
       21964.0000       -241.3293
       21965.0000       -260.6064
       21966.0000       -241.8765
       21967.0000       -235.1197
       21968.0000       -252.3491
       21969.0000       -246.6432
       21970.0000       -253.3020
       21971.0000       -244.1327
       21972.0000       -235.9802
       21973.0000       -249.6243
       21974.0000       -259.4919
       21975.0000       -242.6007
       21976.0000       -242.5465
       21977.0000       -255.0758
       21978.0000       -247.1754
       21979.0000       -256.1693
       21980.0000       -254.6909
       21981.0000       -247.2342
       21982.0000       -250.7357
       21983.0000       -257.7843
       21984.0000       -259.2591
       21985.0000       -242.5273
       21986.0000       -251.5587
       21987.0000       -258.3861
       21988.0000       -251.9368
       21989.0000       -265.2644
       21990.0000       -251.8382
       21991.0000       -252.4607
       21992.0000       -250.9493
       21993.0000       -239.8749
       21994.0000       -244.4078
       21995.0000       -257.0732
       21996.0000       -246.6683
       21997.0000       -255.9977
       21998.0000       -255.9650
       21999.0000       -258.0792
       22000.0000       -247.7878
       22001.0000       -284.2133
       22002.0000       -287.5471
       22003.0000       -280.2197
       22004.0000       -289.5464
       22005.0000       -285.9005
       22006.0000       -279.5673
       22007.0000       -287.4919
       22008.0000       -280.2200
       22009.0000       -280.5224
       22010.0000       -279.9059
       22011.0000       -277.1084
       22012.0000       -278.6702
       22013.0000       -286.8507
       22014.0000       -276.7337
       22015.0000       -272.8692
       22016.0000       -281.9404
       22017.0000       -273.4813
       22018.0000       -270.0887
       22019.0000       -261.6956
       22020.0000       -278.2432
       22021.0000       -283.4051
       22022.0000       -281.3039
       22023.0000       -275.3365
       22024.0000       -269.5195
       22025.0000       -284.9782
       22026.0000       -273.4261
       22027.0000       -269.5767
       22028.0000       -269.1152
       22029.0000       -280.4919
       22030.0000       -283.6560
       22031.0000       -259.3548
       22032.0000       -279.2295
       22033.0000       -278.6881
       22034.0000       -275.1553
       22035.0000       -265.5123
       22036.0000       -274.1576
       22037.0000       -277.1361
       22038.0000       -269.0705
       22039.0000       -275.9904
       22040.0000       -268.1869
       22041.0000       -266.8182
       22042.0000       -266.3305
       22043.0000       -278.1623
       22044.0000       -273.4642
       22045.0000       -267.5788
       22046.0000       -259.9629
       22047.0000       -275.3405
       22048.0000       -272.1993
       22049.0000       -273.6129
       22050.0000       -267.5300
       22051.0000       -268.3003
       22052.0000       -271.6899
       22053.0000       -285.9163
       22054.0000       -273.9102
       22055.0000       -275.6958
       22056.0000       -284.7403
       22057.0000       -273.5328
       22058.0000       -281.5840
       22059.0000       -268.7163
       22060.0000       -266.9984
       22061.0000       -276.0289
       22062.0000       -278.0371
       22063.0000       -276.9571
       22064.0000       -277.8993
       22065.0000       -270.5839
