#           Frame           ANGLE
       21832.0000        145.0290
       21833.0000        135.1395
       21834.0000        150.9832
       21835.0000        136.7440
       21836.0000        133.9910
       21837.0000        138.5559
       21838.0000        138.2023
       21839.0000        139.5564
       21840.0000        137.3721
       21841.0000        126.1062
       21842.0000        144.9260
       21843.0000        144.6989
       21844.0000        140.2217
       21845.0000        149.3457
       21846.0000        137.0709
       21847.0000        150.3232
       21848.0000        128.8732
       21849.0000        155.5218
       21850.0000        142.3851
       21851.0000        153.6629
       21852.0000        147.1964
       21853.0000        139.8983
       21854.0000        134.1641
       21855.0000        150.4266
       21856.0000        149.6089
       21857.0000        133.3316
       21858.0000        142.9763
       21859.0000        150.4947
       21860.0000        142.0889
       21861.0000        148.2746
       21862.0000        142.9964
       21863.0000        146.3647
       21864.0000        144.2021
       21865.0000        152.3666
       21866.0000        155.4515
       21867.0000        145.9855
       21868.0000        137.2327
       21869.0000        151.7032
       21870.0000        152.1648
       21871.0000        149.3739
       21872.0000        143.5933
       21873.0000        161.0402
       21874.0000        154.4436
       21875.0000        139.1498
       21876.0000        141.9825
       21877.0000        154.0087
       21878.0000        148.5142
       21879.0000        148.5628
       21880.0000        146.2172
       21881.0000        137.1568
       21882.0000        144.1698
       21883.0000        144.4120
       21884.0000        147.6734
       21885.0000        151.5657
       21886.0000        142.3383
       21887.0000        147.2219
       21888.0000        137.2376
       21889.0000        148.3990
       21890.0000        146.9714
       21891.0000        144.6549
       21892.0000        148.9852
       21893.0000        141.3851
       21894.0000        145.2915
       21895.0000        143.2012
       21896.0000        146.0333
       21897.0000        155.9643
       21898.0000        149.9710
       21899.0000        149.4676
       21900.0000        156.8424
       21901.0000        144.6334
       21902.0000        140.1468
       21903.0000        139.2311
       21904.0000        139.5855
       21905.0000        145.2446
       21906.0000        152.6990
       21907.0000        145.7467
       21908.0000        158.6934
       21909.0000        147.5778
       21910.0000        147.0480
       21911.0000        145.9777
       21912.0000        154.5392
       21913.0000        138.3518
       21914.0000        143.4740
       21915.0000        136.5387
       21916.0000        132.4561
       21917.0000        154.3709
       21918.0000        150.1561
       21919.0000        156.1753
       21920.0000        152.8702
       21921.0000        160.2234
       21922.0000        143.3964
       21923.0000        144.6728
       21924.0000        146.4216
       21925.0000        150.6731
       21926.0000        138.7128
       21927.0000        160.1786
       21928.0000        164.3703
       21929.0000        155.9884
       21930.0000        158.6391
       21931.0000        148.7945
       21932.0000        155.8593
       21933.0000        165.7507
       21934.0000        156.1987
       21935.0000        153.2529
       21936.0000        148.1385
       21937.0000        158.4627
       21938.0000        161.6594
       21939.0000        154.0385
       21940.0000        155.0858
       21941.0000        157.6268
       21942.0000        150.3574
       21943.0000        151.6831
       21944.0000        162.9763
       21945.0000        157.5870
       21946.0000        146.8288
       21947.0000        141.8116
       21948.0000        148.2869
       21949.0000        151.2959
       21950.0000        154.3580
       21951.0000        149.2592
       21952.0000        148.0192
       21953.0000        153.6787
       21954.0000        154.7590
       21955.0000        149.7237
       21956.0000        153.0721
       21957.0000        141.7346
       21958.0000        146.2909
       21959.0000        157.3260
       21960.0000        149.7820
       21961.0000        149.8517
       21962.0000        148.0120
       21963.0000        153.8951
       21964.0000        155.5241
       21965.0000        135.2819
       21966.0000        157.4157
       21967.0000        162.9490
       21968.0000        138.9144
       21969.0000        148.7738
       21970.0000        152.4354
       21971.0000        141.7469
       21972.0000        155.7398
       21973.0000        162.5450
       21974.0000        147.2216
       21975.0000        152.0978
       21976.0000        156.2732
       21977.0000        155.1514
       21978.0000        146.9316
       21979.0000        138.8911
       21980.0000        162.0896
       21981.0000        153.3112
       21982.0000        149.9160
       21983.0000        143.5373
       21984.0000        150.8481
       21985.0000        151.1349
       21986.0000        157.6505
       21987.0000        155.4452
       21988.0000        157.0420
       21989.0000        142.9209
       21990.0000        168.1989
