#           Frame            Etot
       22936.0000        -78.9050
       22937.0000        -78.4852
       22938.0000        -77.4698
       22939.0000        -78.4563
       22940.0000        -79.1456
       22941.0000        -79.6360
       22942.0000        -76.7545
       22943.0000        -77.8789
       22944.0000        -76.7104
       22945.0000        -78.3385
       22946.0000        -77.1357
       22947.0000        -78.3773
       22948.0000        -80.9625
       22949.0000        -81.6666
       22950.0000        -82.2217
       22951.0000        -86.9039
       22952.0000        -84.6562
       22953.0000        -85.3554
       22954.0000        -85.7257
       22955.0000        -84.7246
       22956.0000        -82.3493
       22957.0000        -80.7186
       22958.0000        -79.3582
       22959.0000        -77.4347
       22960.0000        -78.0421
       22961.0000        -79.8932
       22962.0000        -81.9358
       22963.0000        -80.2981
       22964.0000        -79.3123
       22965.0000        -77.8745
       22966.0000        -78.0429
       22967.0000        -77.6880
       22968.0000        -79.1022
       22969.0000        -84.7176
       22970.0000        -83.1121
       22971.0000        -85.6580
       22972.0000        -81.8698
       22973.0000        -81.4559
       22974.0000        -84.3561
       22975.0000        -82.1950
       22976.0000        -80.3282
       22977.0000        -77.9936
       22978.0000        -78.7728
       22979.0000        -81.2553
       22980.0000        -80.6923
       22981.0000        -81.5471
       22982.0000        -79.6201
       22983.0000        -77.9830
       22984.0000        -77.9934
       22985.0000        -77.2489
       22986.0000        -74.3522
       22987.0000        -76.5314
       22988.0000        -77.6441
       22989.0000        -75.6767
       22990.0000        -76.8713
       22991.0000        -79.0526
       22992.0000        -80.3209
       22993.0000        -82.1200
       22994.0000        -82.7595
       22995.0000        -81.7290
       22996.0000        -81.9750
       22997.0000        -82.5662
       22998.0000        -81.0248
       22999.0000        -82.0177
       23000.0000        -84.9081
       23001.0000       -193.1966
       23002.0000       -193.1417
       23003.0000       -193.9288
       23004.0000       -192.0970
       23005.0000       -188.8398
       23006.0000       -186.2114
       23007.0000       -186.1656
       23008.0000       -185.4459
       23009.0000       -186.7626
       23010.0000       -186.4810
       23011.0000       -187.9525
       23012.0000       -184.7609
       23013.0000       -182.7013
       23014.0000       -181.0296
       23015.0000       -180.0991
       23016.0000       -177.7335
       23017.0000       -172.4371
       23018.0000       -170.4316
       23019.0000       -169.2212
       23020.0000       -167.9881
       23021.0000       -165.3573
       23022.0000       -162.2749
       23023.0000       -163.7545
       23024.0000       -163.8784
       23025.0000       -161.9862
       23026.0000       -160.5631
       23027.0000       -159.9984
       23028.0000       -160.0868
       23029.0000       -158.0193
       23030.0000       -158.3855
       23031.0000       -153.0912
       23032.0000       -152.2633
       23033.0000       -150.8285
       23034.0000       -151.9894
       23035.0000       -151.4473
       23036.0000       -150.7220
       23037.0000       -146.8627
       23038.0000       -144.3691
       23039.0000       -145.3926
       23040.0000       -141.6128
       23041.0000       -143.2278
       23042.0000       -141.4116
       23043.0000       -134.9303
       23044.0000       -134.7672
       23045.0000       -135.6613
       23046.0000       -135.0383
       23047.0000       -132.8995
       23048.0000       -128.3146
       23049.0000       -124.4475
       23050.0000       -121.2120
       23051.0000       -119.5360
       23052.0000       -118.7199
       23053.0000       -117.8031
       23054.0000       -118.3011
       23055.0000       -117.3109
       23056.0000       -119.1582
       23057.0000       -118.6934
       23058.0000       -115.3862
       23059.0000       -112.7137
       23060.0000       -113.4465
       23061.0000       -113.9592
       23062.0000       -113.6546
       23063.0000       -112.0658
       23064.0000       -111.0850
       23065.0000       -110.3320
       23066.0000       -111.6565
       23067.0000       -110.8587
       23068.0000       -108.9340
       23069.0000       -112.5090
       23070.0000       -113.2136
       23071.0000       -116.4208
       23072.0000       -115.6793
       23073.0000       -112.4493
       23074.0000       -108.3909
       23075.0000       -108.5544
       23076.0000       -108.0642
       23077.0000       -105.9734
       23078.0000       -104.4262
       23079.0000       -103.5758
       23080.0000       -103.5282
       23081.0000       -104.6830
       23082.0000       -105.5667
       23083.0000       -109.4033
       23084.0000       -108.4827
       23085.0000       -109.5314
       23086.0000       -109.0813
       23087.0000       -107.7662
       23088.0000       -107.8921
       23089.0000       -107.2544
       23090.0000       -109.0211
       23091.0000       -111.1259
       23092.0000       -111.6934
       23093.0000       -110.1283
       23094.0000       -110.9927
       23095.0000       -108.9146
       23096.0000       -108.7750
       23097.0000       -106.3713
       23098.0000       -108.6218
       23099.0000       -111.0565
       23100.0000       -111.4235
       23101.0000       -108.6235
       23102.0000       -110.6207
       23103.0000       -110.8806
       23104.0000       -111.3304
       23105.0000       -112.1251
       23106.0000       -105.1775
       23107.0000       -108.5977
       23108.0000       -111.4284
       23109.0000       -107.5847
       23110.0000       -105.3789
       23111.0000       -107.1896
       23112.0000       -108.8527
       23113.0000       -104.5242
       23114.0000       -101.6093
       23115.0000       -100.9596
       23116.0000       -100.8474
       23117.0000       -100.5584
       23118.0000        -99.1673
       23119.0000        -98.6772
       23120.0000        -99.6855
       23121.0000       -100.7818
       23122.0000        -99.9666
       23123.0000        -98.2434
       23124.0000        -96.4513
       23125.0000        -91.4041
       23126.0000        -93.7887
       23127.0000        -90.4405
       23128.0000        -90.8237
       23129.0000        -93.0617
       23130.0000        -91.2963
       23131.0000        -92.5528
       23132.0000        -97.8914
       23133.0000        -97.8263
       23134.0000        -96.7660
       23135.0000        -98.1792
       23136.0000       -101.7945
       23137.0000       -105.2288
       23138.0000       -107.7616
       23139.0000       -109.5897
       23140.0000       -108.7681
       23141.0000       -109.2190
       23142.0000       -108.9600
       23143.0000       -109.5425
       23144.0000       -108.4064
       23145.0000       -111.4431
       23146.0000       -111.6401
       23147.0000       -113.8079
       23148.0000       -112.8734
       23149.0000       -114.9395
       23150.0000       -113.6676
       23151.0000       -113.0613
       23152.0000       -112.6336
       23153.0000       -109.1209
       23154.0000       -112.2972
       23155.0000       -109.6391
       23156.0000       -108.6836
       23157.0000       -106.5489
       23158.0000       -103.3069
       23159.0000       -101.8764
       23160.0000       -102.3578
       23161.0000       -103.9410
       23162.0000       -102.7118
       23163.0000       -102.7079
       23164.0000       -101.6760
       23165.0000       -101.4864
       23166.0000       -103.2462
       23167.0000       -101.6497
       23168.0000       -102.7138
       23169.0000       -102.1128
       23170.0000       -100.9941
       23171.0000       -100.7955
       23172.0000       -102.3719
       23173.0000       -102.3987
       23174.0000        -98.7869
       23175.0000        -96.0259
       23176.0000        -93.0220
       23177.0000        -93.7342
       23178.0000        -94.3355
       23179.0000        -97.9448
       23180.0000        -99.3478
       23181.0000        -96.8070
       23182.0000       -102.4095
       23183.0000       -103.9749
