#Frame           back
   23296       1.5444
   23297       1.5626
   23298       1.5632
   23299       1.5704
   23300       1.4346
   23301       1.5537
   23302       1.7408
   23303       1.7063
   23304       1.5457
   23305       1.5103
   23306       1.5055
   23307       1.5647
   23308       1.5682
   23309       1.6464
   23310       1.9398
   23311       1.8820
   23312       1.4502
   23313       1.6459
   23314       1.7766
   23315       1.5485
   23316       1.5014
   23317       1.5153
   23318       1.5885
   23319       1.6390
   23320       1.6141
   23321       1.5906
   23322       1.5858
   23323       1.3985
   23324       1.5635
   23325       1.7595
   23326       1.5158
   23327       1.5414
   23328       1.5294
   23329       1.5153
   23330       1.6187
   23331       1.7129
   23332       1.5522
   23333       1.3867
   23334       1.6590
   23335       1.7062
   23336       1.5597
   23337       1.5339
   23338       1.5687
   23339       1.5681
   23340       1.5251
   23341       1.5941
   23342       1.6071
   23343       1.5760
   23344       1.4563
   23345       1.4326
   23346       1.5674
   23347       1.6636
   23348       1.6261
   23349       1.3553
   23350       1.2266
   23351       1.2452
   23352       1.2362
   23353       1.2173
   23354       1.3606
   23355       1.2746
   23356       1.1849
   23357       1.1562
   23358       1.2789
   23359       1.1947
   23360       1.1912
   23361       1.1184
   23362       1.1662
   23363       1.2608
   23364       1.2702
   23365       1.2388
   23366       1.1714
   23367       1.4176
   23368       1.3863
   23369       1.3867
   23370       1.2408
   23371       1.3144
   23372       1.1577
   23373       1.2725
   23374       1.1730
   23375       1.1590
   23376       1.2446
   23377       1.1031
   23378       1.2133
   23379       1.1806
   23380       1.2073
   23381       1.1675
   23382       1.2732
   23383       1.1848
   23384       1.2244
   23385       1.2994
   23386       1.1741
   23387       1.3230
   23388       1.2683
   23389       1.1563
   23390       1.3290
   23391       1.0748
   23392       1.3938
   23393       1.1469
   23394       1.0595
   23395       1.0572
   23396       1.2477
   23397       1.0695
   23398       1.0777
   23399       1.2378
   23400       1.1967
   23401       1.1934
   23402       1.2699
   23403       1.3006
   23404       1.1773
   23405       1.2111
   23406       1.2198
   23407       1.2535
   23408       1.1161
   23409       1.1827
   23410       1.0619
   23411       1.1391
   23412       1.2942
   23413       1.1962
   23414       1.2990
   23415       1.2467
   23416       1.1306
   23417       1.2507
   23418       1.2327
   23419       1.2791
   23420       1.2380
   23421       1.1534
   23422       1.1471
   23423       1.1967
   23424       1.0576
   23425       1.2286
   23426       1.1807
   23427       1.1530
   23428       1.1905
   23429       1.1063
   23430       1.2730
   23431       1.2139
   23432       1.1511
   23433       1.0788
   23434       1.0680
   23435       1.1046
   23436       1.1887
   23437       1.2484
   23438       1.2792
   23439       1.3142
   23440       1.2705
   23441       1.3090
   23442       1.3564
   23443       1.3084
   23444       1.2521
   23445       1.1969
   23446       1.1351
   23447       1.2484
   23448       1.4600
   23449       1.2439
   23450       1.2500
   23451       1.1868
   23452       1.3166
   23453       1.2916
   23454       1.4076
   23455       1.3193
   23456       1.1549
   23457       1.3401
   23458       1.3578
   23459       1.1797
   23460       1.3605
   23461       1.2159
   23462       1.2711
   23463       1.2332
   23464       1.0943
   23465       1.2115
   23466       1.2025
   23467       1.1609
   23468       1.2590
   23469       1.2343
   23470       1.1301
   23471       1.3135
   23472       1.2278
   23473       1.2011
   23474       1.1495
   23475       1.1409
   23476       1.3076
   23477       1.1810
   23478       1.2276
   23479       1.1413
   23480       1.2483
   23481       1.0609
   23482       1.2675
   23483       1.1539
   23484       1.1541
   23485       1.1570
   23486       1.1265
   23487       1.2433
   23488       1.1645
   23489       1.3827
   23490       1.1075
   23491       1.2510
   23492       1.2584
   23493       1.2241
   23494       1.1457
   23495       1.1562
   23496       1.1807
   23497       1.0985
   23498       1.0827
   23499       1.2341
   23500       1.1888
   23501       1.9688
   23502       1.8523
   23503       1.8226
   23504       1.6769
   23505       2.1230
   23506       1.9524
   23507       1.7068
   23508       1.9141
   23509       1.8905
   23510       1.7969
   23511       1.6781
   23512       1.8741
   23513       1.9583
   23514       1.9005
   23515       1.7559
   23516       1.9177
   23517       1.8898
   23518       1.8193
   23519       1.8098
   23520       1.6794
   23521       1.8815
   23522       1.9058
   23523       1.8548
   23524       1.8451
   23525       1.7980
   23526       1.7317
   23527       1.7978
   23528       1.9307
   23529       1.8846
   23530       1.7977
   23531       1.7928
   23532       1.7390
   23533       1.7848
   23534       2.0539
   23535       1.9775
   23536       1.6437
   23537       1.6968
   23538       1.9809
   23539       1.7479
   23540       1.8535
   23541       2.2488
   23542       2.3322
   23543       2.0869
   23544       1.8026
   23545       1.8318
   23546       1.7084
   23547       1.8814
   23548       2.0407
   23549       1.8669
   23550       1.7984
   23551       1.9771
   23552       2.0181
   23553       1.9310
   23554       1.9912
   23555       2.0165
   23556       1.9058
   23557       1.8150
   23558       1.8147
   23559       1.8389
   23560       2.0145
   23561       2.0101
   23562       2.0688
   23563       1.8053
   23564       2.0214
   23565       2.0424
   23566       2.1920
   23567       1.9711
   23568       1.7337
   23569       1.8652
   23570       1.9405
   23571       1.8436
   23572       1.9619
   23573       1.9422
   23574       1.7421
   23575       1.6767
   23576       1.8880
   23577       1.8210
   23578       1.7479
   23579       2.0353
   23580       1.8746
   23581       1.8468
   23582       1.7983
   23583       1.7606
   23584       1.9063
   23585       1.9165
   23586       1.8529
   23587       1.7125
   23588       1.8158
   23589       1.7388
   23590       2.0175
   23591       1.8061
   23592       1.7606
   23593       1.9191
   23594       1.9034
   23595       1.8707
   23596       1.5605
   23597       2.0158
   23598       1.9974
   23599       2.0906
   23600       1.7566
   23601       1.8791
   23602       1.8778
   23603       1.7350
   23604       1.9298
   23605       1.9955
   23606       1.7985
   23607       1.9804
   23608       1.8499
   23609       1.8598
   23610       1.7535
   23611       1.9554
   23612       1.8230
   23613       1.9356
   23614       2.4033
   23615       1.8184
   23616       1.6935
   23617       1.9443
   23618       2.1105
   23619       1.9443
   23620       1.5920
   23621       1.5233
   23622       1.8560
   23623       1.8901
   23624       1.8735
   23625       1.9674
   23626       1.8169
   23627       2.0338
   23628       1.9888
   23629       2.2625
   23630       2.1021
   23631       1.7217
   23632       1.8585
   23633       1.8246
   23634       1.8537
   23635       1.8740
   23636       2.0904
   23637       1.8803
   23638       1.8416
   23639       1.9255
   23640       1.7263
   23641       1.6593
   23642       1.8569
   23643       1.9684
   23644       2.0383
   23645       2.0502
   23646       2.0981
   23647       1.8613
   23648       1.8572
   23649       1.8599
   23650       1.8464
   23651       1.5825
   23652       1.7335
   23653       1.8358
   23654       2.0394
   23655       2.1251
   23656       2.1686
   23657       1.8704
   23658       1.9931
   23659       1.9631
   23660       1.6967
   23661       1.8616
   23662       2.1191
   23663       2.1335
   23664       2.0022
   23665       1.8746
   23666       2.2843
   23667       2.2850
   23668       2.0437
   23669       1.7106
   23670       1.7480
   23671       1.9183
   23672       1.9143
   23673       1.7773
   23674       2.0160
   23675       2.1650
   23676       2.0140
   23677       1.9169
   23678       1.7311
   23679       2.1276
   23680       1.8548
   23681       2.0806
   23682       2.2202
   23683       2.1151
   23684       1.7386
   23685       1.9415
   23686       2.1107
   23687       2.1553
   23688       2.1884
   23689       1.8794
   23690       2.0038
   23691       2.1734
   23692       1.8022
   23693       1.6928
   23694       1.8190
   23695       1.8048
   23696       1.7286
   23697       1.7920
   23698       1.7557
   23699       1.7682
   23700       1.8270
   23701       1.7313
   23702       2.0216
   23703       1.9186
   23704       2.0903
   23705       2.0867
   23706       1.9584
   23707       2.0262
   23708       1.9415
   23709       1.8595
   23710       1.8518
   23711       2.0002
   23712       1.9023
   23713       2.0226
   23714       1.8911
   23715       1.8387
   23716       1.8476
   23717       1.7846
   23718       1.9892
   23719       2.1921
   23720       2.0683
   23721       1.7069
   23722       1.8675
   23723       2.1749
   23724       2.1062
   23725       1.5491
   23726       1.5697
   23727       1.9707
   23728       2.2266
   23729       1.9007
   23730       1.8762
   23731       2.0933
   23732       2.0976
   23733       1.7857
   23734       1.8521
   23735       2.0201
   23736       2.2478
   23737       2.2180
   23738       2.0877
   23739       1.9887
   23740       2.0212
   23741       2.1995
   23742       2.1070
   23743       2.1957
   23744       2.2697
   23745       2.0750
   23746       2.2018
   23747       2.1480
   23748       2.1785
   23749       2.1720
   23750       2.1174
   23751       2.2439
   23752       2.3540
   23753       2.3863
   23754       2.1981
   23755       2.3248
   23756       2.3639
   23757       2.3809
   23758       2.3596
   23759       2.3680
   23760       2.2979
   23761       2.2959
   23762       2.2989
   23763       2.3608
   23764       2.2490
   23765       2.4181
   23766       2.3441
   23767       2.0074
   23768       1.9463
   23769       2.0511
   23770       2.0245
   23771       1.9856
   23772       2.1855
   23773       2.0664
   23774       1.9599
   23775       2.1853
   23776       2.0947
   23777       2.0550
   23778       2.0246
   23779       1.9822
   23780       1.8825
   23781       2.0053
   23782       2.1217
   23783       2.0745
   23784       2.1191
   23785       2.1139
   23786       1.9951
   23787       2.0751
