#           Frame         VDWAALS
       18656.0000        -77.8619
       18657.0000        -71.5598
       18658.0000        -67.8740
       18659.0000        -70.9609
       18660.0000        -74.0083
       18661.0000        -78.8032
       18662.0000        -70.4445
       18663.0000        -73.3441
       18664.0000        -73.5527
       18665.0000        -70.4175
       18666.0000        -76.9014
       18667.0000        -77.3430
       18668.0000        -77.2442
       18669.0000        -75.8885
       18670.0000        -74.4901
       18671.0000        -71.1422
       18672.0000        -80.0456
       18673.0000        -76.2531
       18674.0000        -76.9460
       18675.0000        -73.0066
       18676.0000        -65.8064
       18677.0000        -61.4169
       18678.0000        -65.0889
       18679.0000        -72.4400
       18680.0000        -75.7433
       18681.0000        -70.3594
       18682.0000        -73.7465
       18683.0000        -75.9446
       18684.0000        -80.7535
       18685.0000        -72.5001
       18686.0000        -70.9462
       18687.0000        -70.0971
       18688.0000        -65.3636
       18689.0000        -71.6795
       18690.0000        -71.0289
       18691.0000        -75.8733
       18692.0000        -77.7472
       18693.0000        -72.4647
       18694.0000        -73.6318
       18695.0000        -64.6151
       18696.0000        -73.8889
       18697.0000        -70.7103
       18698.0000        -73.4456
       18699.0000        -72.8266
       18700.0000        -74.4312
       18701.0000        -75.1029
       18702.0000        -72.2800
       18703.0000        -71.1078
       18704.0000        -73.5505
       18705.0000        -75.1543
       18706.0000        -75.2206
       18707.0000        -79.1133
       18708.0000        -78.9984
       18709.0000        -77.8972
       18710.0000        -79.7542
       18711.0000        -68.9105
       18712.0000        -70.8237
       18713.0000        -71.0764
       18714.0000        -70.8614
       18715.0000        -62.4919
       18716.0000        -64.2412
       18717.0000        -70.6251
       18718.0000        -68.9261
       18719.0000        -69.7190
       18720.0000        -76.1444
       18721.0000        -71.7404
       18722.0000        -71.5129
       18723.0000        -74.4173
       18724.0000        -74.6087
       18725.0000        -75.4736
       18726.0000        -74.0886
       18727.0000        -77.0343
       18728.0000        -77.0063
       18729.0000        -75.1036
       18730.0000        -71.9393
       18731.0000        -77.5081
       18732.0000        -71.7064
       18733.0000        -70.1608
       18734.0000        -73.0796
       18735.0000        -79.5835
       18736.0000        -73.4429
       18737.0000        -77.4207
       18738.0000        -72.2989
       18739.0000        -70.3783
       18740.0000        -73.4023
       18741.0000        -74.7410
       18742.0000        -78.1984
       18743.0000        -69.3041
       18744.0000        -73.0017
       18745.0000        -75.7575
       18746.0000        -77.1389
       18747.0000        -74.0652
       18748.0000        -75.6687
       18749.0000        -76.4310
       18750.0000        -76.5399
       18751.0000        -82.2336
       18752.0000        -74.2265
       18753.0000        -82.3773
       18754.0000        -86.0175
       18755.0000        -85.8909
       18756.0000        -82.2664
       18757.0000        -79.3956
       18758.0000        -79.9097
       18759.0000        -78.1877
       18760.0000        -81.0285
       18761.0000        -74.5406
       18762.0000        -79.3938
       18763.0000        -76.0167
       18764.0000        -74.9428
       18765.0000        -74.0733
       18766.0000        -80.2513
       18767.0000        -80.3165
       18768.0000        -80.9023
       18769.0000        -78.8222
       18770.0000        -75.0449
       18771.0000        -76.6202
       18772.0000        -77.3035
       18773.0000        -74.5233
       18774.0000        -77.1853
       18775.0000        -75.7448
       18776.0000        -68.7006
       18777.0000        -70.9443
       18778.0000        -75.3429
       18779.0000        -76.3958
       18780.0000        -78.3082
       18781.0000        -76.5237
       18782.0000        -80.3520
       18783.0000        -76.3200
       18784.0000        -76.7246
       18785.0000        -76.2136
       18786.0000        -75.3339
       18787.0000        -80.7067
       18788.0000        -72.7086
       18789.0000        -75.9188
       18790.0000        -77.4193
       18791.0000        -68.2841
       18792.0000        -78.8491
       18793.0000        -69.4954
       18794.0000        -74.1944
       18795.0000        -72.9264
       18796.0000        -78.5228
       18797.0000        -81.3655
       18798.0000        -75.6841
       18799.0000        -80.2097
       18800.0000        -78.3188
       18801.0000        -75.4846
       18802.0000        -80.0420
       18803.0000        -81.6989
       18804.0000        -71.9196
       18805.0000        -72.9440
       18806.0000        -83.5822
       18807.0000        -75.2796
       18808.0000        -72.3971
       18809.0000        -75.7444
       18810.0000        -77.7846
       18811.0000        -77.8100
       18812.0000        -76.4093
       18813.0000        -74.8223
       18814.0000        -69.4403
       18815.0000        -78.6804
       18816.0000        -79.7482
       18817.0000        -76.2105
       18818.0000        -82.8217
       18819.0000        -81.5975
       18820.0000        -76.2565
       18821.0000        -72.1406
       18822.0000        -78.8979
       18823.0000        -83.5479
       18824.0000        -76.3846
       18825.0000        -79.5122
       18826.0000        -77.5059
       18827.0000        -80.0081
       18828.0000        -80.5825
       18829.0000        -68.9126
       18830.0000        -73.8867
       18831.0000        -81.4056
       18832.0000        -78.3365
       18833.0000        -85.0672
       18834.0000        -74.6248
       18835.0000        -68.6557
       18836.0000        -72.1215
       18837.0000        -78.5897
       18838.0000        -71.6706
       18839.0000        -77.7426
       18840.0000        -73.2077
       18841.0000        -74.0643
       18842.0000        -72.3377
       18843.0000        -77.0230
       18844.0000        -75.0902
       18845.0000        -73.4748
       18846.0000        -79.0799
       18847.0000        -76.0813
       18848.0000        -75.2005
       18849.0000        -79.3920
       18850.0000        -79.8933
       18851.0000        -73.3029
       18852.0000        -78.0283
       18853.0000        -77.7662
       18854.0000        -74.3610
       18855.0000        -77.2586
       18856.0000        -71.4173
       18857.0000        -76.5798
       18858.0000        -77.3780
       18859.0000        -79.2735
       18860.0000        -73.4670
       18861.0000        -74.8988
       18862.0000        -75.7864
       18863.0000        -74.8888
       18864.0000        -79.0609
       18865.0000        -71.5373
       18866.0000        -78.1152
       18867.0000        -79.4454
       18868.0000        -82.5319
       18869.0000        -72.9191
       18870.0000        -73.5256
       18871.0000        -76.0011
       18872.0000        -80.0550
       18873.0000        -72.0787
       18874.0000        -78.9599
       18875.0000        -77.6053
       18876.0000        -72.8378
       18877.0000        -77.8076
       18878.0000        -81.7053
       18879.0000        -78.2125
       18880.0000        -76.3285
       18881.0000        -74.2619
       18882.0000        -69.8822
       18883.0000        -66.0621
       18884.0000        -77.0819
       18885.0000        -81.9153
       18886.0000        -78.5787
       18887.0000        -79.7187
       18888.0000        -77.9372
       18889.0000        -76.7685
       18890.0000        -81.4716
       18891.0000        -72.9935
       18892.0000        -73.8585
       18893.0000        -78.2881
       18894.0000        -78.3945
       18895.0000        -78.1456
       18896.0000        -77.5643
       18897.0000        -77.5686
       18898.0000        -66.2085
       18899.0000        -77.4771
       18900.0000        -72.4098
       18901.0000        -77.9829
       18902.0000        -84.1540
       18903.0000        -71.2026
       18904.0000        -76.3677
