#           Frame          1-4 NB
       20605.0000         45.8031
       20606.0000         49.5009
       20607.0000         44.6528
       20608.0000         48.7773
       20609.0000         40.7305
       20610.0000         41.7119
       20611.0000         43.8899
       20612.0000         40.4623
       20613.0000         46.0386
       20614.0000         48.2322
       20615.0000         44.2492
       20616.0000         41.0099
       20617.0000         43.0300
       20618.0000         42.6709
       20619.0000         36.2964
       20620.0000         47.5553
       20621.0000         48.1886
       20622.0000         46.8118
       20623.0000         43.0524
       20624.0000         44.1693
       20625.0000         39.5385
       20626.0000         49.1895
       20627.0000         42.6439
       20628.0000         48.3468
       20629.0000         39.2034
       20630.0000         49.3795
       20631.0000         48.7619
       20632.0000         39.6808
       20633.0000         45.0130
       20634.0000         42.5855
       20635.0000         46.0173
       20636.0000         44.8365
       20637.0000         46.2292
       20638.0000         52.0208
       20639.0000         44.8721
       20640.0000         49.1136
       20641.0000         50.7827
       20642.0000         43.2670
       20643.0000         49.2145
       20644.0000         45.7294
       20645.0000         41.3465
       20646.0000         40.6380
       20647.0000         42.2837
       20648.0000         39.4364
       20649.0000         44.3477
       20650.0000         45.2363
       20651.0000         46.7087
       20652.0000         51.4878
       20653.0000         43.2793
       20654.0000         41.4652
       20655.0000         39.1736
       20656.0000         43.4857
       20657.0000         43.4199
       20658.0000         41.3547
       20659.0000         44.2387
       20660.0000         40.7362
       20661.0000         40.9008
       20662.0000         45.4439
       20663.0000         45.5803
       20664.0000         47.3994
       20665.0000         50.7001
       20666.0000         46.0437
       20667.0000         47.3556
       20668.0000         47.2057
       20669.0000         41.4550
       20670.0000         42.8242
       20671.0000         41.9947
       20672.0000         46.6730
       20673.0000         43.3034
       20674.0000         44.1066
       20675.0000         46.9229
       20676.0000         41.2895
       20677.0000         44.0433
       20678.0000         47.5552
       20679.0000         43.6493
       20680.0000         41.5908
       20681.0000         43.2546
       20682.0000         40.3771
       20683.0000         45.5048
       20684.0000         48.2761
       20685.0000         43.4714
       20686.0000         41.7824
       20687.0000         40.9742
       20688.0000         44.1800
       20689.0000         41.7970
       20690.0000         42.6738
       20691.0000         43.0062
       20692.0000         39.7301
       20693.0000         42.4671
       20694.0000         45.4197
       20695.0000         39.6176
       20696.0000         42.6673
       20697.0000         45.6091
       20698.0000         46.1820
       20699.0000         43.7984
       20700.0000         41.3433
       20701.0000         39.3911
       20702.0000         50.7499
       20703.0000         41.0431
       20704.0000         42.4930
       20705.0000         48.0710
       20706.0000         45.3866
       20707.0000         44.5366
       20708.0000         41.3025
       20709.0000         42.3638
       20710.0000         43.4287
       20711.0000         44.4599
       20712.0000         44.1486
       20713.0000         47.3647
       20714.0000         43.7737
       20715.0000         45.6343
       20716.0000         44.6401
       20717.0000         45.4839
       20718.0000         46.8385
       20719.0000         44.0598
       20720.0000         47.5143
       20721.0000         44.3262
       20722.0000         45.7740
       20723.0000         47.9853
       20724.0000         40.9982
       20725.0000         47.6540
       20726.0000         44.3642
       20727.0000         45.1382
       20728.0000         43.0867
       20729.0000         44.6629
       20730.0000         40.8140
       20731.0000         44.7598
       20732.0000         40.5225
       20733.0000         43.3043
       20734.0000         42.1008
       20735.0000         48.2218
       20736.0000         49.6865
       20737.0000         45.4292
       20738.0000         41.9921
       20739.0000         45.2776
       20740.0000         48.4504
       20741.0000         43.7499
       20742.0000         39.0040
       20743.0000         42.5232
       20744.0000         38.7604
       20745.0000         44.5184
       20746.0000         43.1150
       20747.0000         45.3185
       20748.0000         44.6849
       20749.0000         48.2734
       20750.0000         49.2424
       20751.0000         39.0720
       20752.0000         42.7634
       20753.0000         39.7529
       20754.0000         41.0338
       20755.0000         37.4961
       20756.0000         40.1551
       20757.0000         39.1928
       20758.0000         39.0911
       20759.0000         38.6993
       20760.0000         40.2632
       20761.0000         41.3174
       20762.0000         40.0786
       20763.0000         44.3475
