#           Frame             EGB
       23286.0000       -265.8752
       23287.0000       -267.0936
       23288.0000       -301.1081
       23289.0000       -295.4884
       23290.0000       -298.1138
       23291.0000       -296.6162
       23292.0000       -295.1576
       23293.0000       -285.5242
       23294.0000       -283.0978
       23295.0000       -292.7708
       23296.0000       -299.7926
       23297.0000       -298.4586
       23298.0000       -300.5580
       23299.0000       -294.7526
       23300.0000       -294.0073
       23301.0000       -298.6766
       23302.0000       -306.5641
       23303.0000       -290.8999
       23304.0000       -294.0689
       23305.0000       -282.5243
       23306.0000       -288.6810
       23307.0000       -306.8732
       23308.0000       -274.2178
       23309.0000       -284.8878
       23310.0000       -277.9739
       23311.0000       -266.8331
       23312.0000       -291.0557
       23313.0000       -291.6776
       23314.0000       -294.8659
       23315.0000       -304.8772
       23316.0000       -284.9799
       23317.0000       -287.0372
       23318.0000       -289.6912
       23319.0000       -299.2427
       23320.0000       -293.9703
       23321.0000       -296.5815
       23322.0000       -264.8941
       23323.0000       -272.1315
       23324.0000       -265.2823
       23325.0000       -277.4754
       23326.0000       -285.6791
       23327.0000       -282.5648
       23328.0000       -265.7720
       23329.0000       -279.1272
       23330.0000       -286.4127
       23331.0000       -280.3816
       23332.0000       -280.0765
       23333.0000       -278.3044
       23334.0000       -282.1687
       23335.0000       -290.0016
       23336.0000       -293.0473
       23337.0000       -277.1219
       23338.0000       -280.4572
       23339.0000       -270.4358
       23340.0000       -290.5427
       23341.0000       -274.3811
       23342.0000       -278.7244
       23343.0000       -280.1583
       23344.0000       -275.0509
       23345.0000       -285.7080
       23346.0000       -289.7668
       23347.0000       -290.3079
       23348.0000       -294.8621
       23349.0000       -275.2543
       23350.0000       -286.2804
       23351.0000       -300.4798
       23352.0000       -287.6167
       23353.0000       -291.4656
       23354.0000       -296.0488
       23355.0000       -284.9925
       23356.0000       -279.1859
       23357.0000       -295.1057
       23358.0000       -296.5554
       23359.0000       -285.3464
       23360.0000       -288.8679
       23361.0000       -300.2761
       23362.0000       -300.9921
       23363.0000       -295.0774
       23364.0000       -291.1517
       23365.0000       -278.5825
       23366.0000       -282.4370
       23367.0000       -284.0788
       23368.0000       -282.6220
       23369.0000       -289.2139
       23370.0000       -293.1815
       23371.0000       -278.6045
       23372.0000       -281.8717
       23373.0000       -289.6753
       23374.0000       -293.6427
       23375.0000       -284.5603
       23376.0000       -296.8290
       23377.0000       -288.9575
       23378.0000       -288.3562
       23379.0000       -290.5628
       23380.0000       -296.0331
       23381.0000       -287.0952
       23382.0000       -281.3199
       23383.0000       -292.8789
       23384.0000       -278.9659
       23385.0000       -278.9266
       23386.0000       -282.7498
       23387.0000       -283.4022
       23388.0000       -302.0834
       23389.0000       -280.8229
       23390.0000       -273.5323
       23391.0000       -276.0746
       23392.0000       -255.0974
       23393.0000       -266.9716
       23394.0000       -269.0093
       23395.0000       -288.2154
       23396.0000       -271.2106
       23397.0000       -283.8698
       23398.0000       -269.3639
       23399.0000       -284.2946
       23400.0000       -292.0631
       23401.0000       -294.2000
       23402.0000       -285.4213
       23403.0000       -295.3195
       23404.0000       -287.3776
       23405.0000       -287.4966
       23406.0000       -287.0507
       23407.0000       -287.0164
       23408.0000       -292.5301
       23409.0000       -292.1967
       23410.0000       -296.4687
       23411.0000       -296.3141
       23412.0000       -275.4203
       23413.0000       -292.7313
       23414.0000       -297.6434
       23415.0000       -268.5914
       23416.0000       -273.3090
       23417.0000       -277.7351
       23418.0000       -290.8738
       23419.0000       -270.9782
       23420.0000       -292.4589
       23421.0000       -285.6547
       23422.0000       -284.3248
       23423.0000       -303.6215
       23424.0000       -300.5462
       23425.0000       -301.3023
       23426.0000       -284.9656
       23427.0000       -286.4190
       23428.0000       -296.2754
       23429.0000       -290.6896
       23430.0000       -287.3806
       23431.0000       -281.9559
       23432.0000       -288.9618
       23433.0000       -281.9761
       23434.0000       -287.6501
       23435.0000       -283.3525
       23436.0000       -278.5756
       23437.0000       -280.0013
       23438.0000       -287.8883
       23439.0000       -282.8225
       23440.0000       -272.9054
       23441.0000       -271.2835
       23442.0000       -295.2744
       23443.0000       -286.1367
       23444.0000       -288.3768
       23445.0000       -299.9109
       23446.0000       -286.3483
       23447.0000       -297.8303
       23448.0000       -288.2236
       23449.0000       -279.5700
       23450.0000       -276.3766
       23451.0000       -291.1854
       23452.0000       -291.0860
       23453.0000       -288.3944
       23454.0000       -281.6437
       23455.0000       -268.0894
       23456.0000       -278.2937
       23457.0000       -268.8269
       23458.0000       -269.8091
       23459.0000       -273.8652
       23460.0000       -286.7168
       23461.0000       -277.6385
       23462.0000       -256.8170
       23463.0000       -268.6737
       23464.0000       -284.0539
       23465.0000       -290.4239
       23466.0000       -275.9826
       23467.0000       -280.3688
       23468.0000       -266.8691
       23469.0000       -268.7810
       23470.0000       -275.7389
       23471.0000       -282.7685
       23472.0000       -278.8842
       23473.0000       -278.2805
       23474.0000       -285.0223
       23475.0000       -280.4368
       23476.0000       -299.3083
       23477.0000       -277.1571
       23478.0000       -278.3703
       23479.0000       -302.7626
       23480.0000       -291.8027
       23481.0000       -277.9870
       23482.0000       -268.8496
       23483.0000       -267.1501
       23484.0000       -281.5821
       23485.0000       -287.2317
       23486.0000       -273.4398
       23487.0000       -257.3729
       23488.0000       -277.4409
       23489.0000       -262.2081
       23490.0000       -279.1466
       23491.0000       -277.3322
       23492.0000       -256.0678
       23493.0000       -269.9821
       23494.0000       -269.8082
       23495.0000       -276.7633
       23496.0000       -277.9794
       23497.0000       -289.7763
       23498.0000       -278.3302
       23499.0000       -279.8661
       23500.0000       -275.3039
       23501.0000       -269.0113
       23502.0000       -278.7157
       23503.0000       -266.4640
       23504.0000       -286.1448
       23505.0000       -261.3334
       23506.0000       -267.7219
       23507.0000       -281.8951
       23508.0000       -281.9727
       23509.0000       -286.3446
       23510.0000       -286.9185
       23511.0000       -284.2699
       23512.0000       -280.5476
       23513.0000       -272.6442
       23514.0000       -286.4135
       23515.0000       -281.7805
       23516.0000       -281.3655
       23517.0000       -278.7063
       23518.0000       -285.9838
       23519.0000       -274.1263
       23520.0000       -283.0877
       23521.0000       -282.7722
       23522.0000       -270.7839
       23523.0000       -281.2993
       23524.0000       -282.1511
       23525.0000       -277.3974
       23526.0000       -283.8818
       23527.0000       -281.1984
       23528.0000       -274.2184
       23529.0000       -274.5066
       23530.0000       -285.0001
       23531.0000       -275.6515
       23532.0000       -277.3205
       23533.0000       -272.3028
