#           Frame         1-4 EEL
       21718.0000        651.1056
       21719.0000        651.2864
       21720.0000        640.8930
       21721.0000        637.3900
       21722.0000        654.9307
       21723.0000        649.0347
       21724.0000        663.4170
       21725.0000        662.7891
       21726.0000        662.0366
       21727.0000        660.2063
       21728.0000        652.4278
       21729.0000        639.3863
       21730.0000        663.6212
       21731.0000        657.0455
       21732.0000        665.3435
       21733.0000        653.1479
       21734.0000        661.4567
       21735.0000        669.0487
       21736.0000        641.8177
       21737.0000        653.0930
       21738.0000        663.2088
       21739.0000        663.5942
       21740.0000        655.5180
       21741.0000        652.0809
       21742.0000        657.4294
       21743.0000        660.7626
       21744.0000        662.0515
       21745.0000        662.4464
       21746.0000        646.5095
       21747.0000        649.5901
       21748.0000        661.5069
       21749.0000        662.5072
       21750.0000        666.2989
       21751.0000        677.4938
       21752.0000        673.2572
       21753.0000        668.2638
       21754.0000        663.3918
       21755.0000        662.5453
       21756.0000        658.9475
       21757.0000        661.1200
       21758.0000        670.5609
       21759.0000        664.4764
       21760.0000        663.3031
       21761.0000        672.7740
       21762.0000        655.8739
       21763.0000        665.8202
       21764.0000        658.9170
       21765.0000        664.0287
       21766.0000        670.7471
       21767.0000        660.6347
       21768.0000        661.4710
       21769.0000        668.5869
       21770.0000        672.1486
       21771.0000        665.8486
       21772.0000        667.5863
       21773.0000        659.4448
       21774.0000        670.1312
       21775.0000        668.5685
       21776.0000        674.4543
       21777.0000        672.4075
       21778.0000        672.0137
       21779.0000        668.5024
       21780.0000        663.7688
       21781.0000        666.9818
       21782.0000        668.0054
       21783.0000        657.2951
       21784.0000        669.5327
       21785.0000        673.2758
       21786.0000        666.6694
       21787.0000        672.6307
       21788.0000        655.3996
       21789.0000        665.5721
       21790.0000        665.7674
       21791.0000        666.1908
       21792.0000        661.1163
       21793.0000        675.6535
       21794.0000        672.3393
       21795.0000        670.3400
       21796.0000        661.4700
       21797.0000        662.1942
       21798.0000        662.8731
       21799.0000        669.9671
       21800.0000        656.2347
       21801.0000        669.8146
       21802.0000        661.7353
       21803.0000        669.5750
       21804.0000        664.2997
       21805.0000        669.8610
       21806.0000        659.0409
       21807.0000        670.0088
       21808.0000        660.6606
       21809.0000        657.8950
       21810.0000        671.7914
       21811.0000        653.4648
       21812.0000        660.9431
       21813.0000        668.5542
       21814.0000        657.3191
       21815.0000        661.0228
       21816.0000        654.2015
       21817.0000        644.7822
       21818.0000        658.2338
       21819.0000        652.6935
       21820.0000        656.8698
       21821.0000        665.0490
       21822.0000        661.4207
       21823.0000        663.5193
       21824.0000        668.9552
       21825.0000        652.7154
       21826.0000        670.9578
       21827.0000        647.4992
       21828.0000        664.7647
       21829.0000        656.6707
       21830.0000        676.4258
       21831.0000        665.5518
       21832.0000        672.3903
       21833.0000        681.0684
       21834.0000        649.7236
       21835.0000        665.2073
       21836.0000        663.8728
       21837.0000        659.5197
       21838.0000        656.1391
       21839.0000        651.4672
       21840.0000        661.5111
       21841.0000        671.1679
       21842.0000        660.6795
       21843.0000        658.2364
       21844.0000        654.7137
       21845.0000        664.5879
       21846.0000        659.1753
       21847.0000        676.9951
       21848.0000        661.9558
       21849.0000        662.1727
       21850.0000        657.8933
       21851.0000        650.2940
       21852.0000        656.2219
       21853.0000        660.6238
       21854.0000        664.7021
       21855.0000        662.4699
       21856.0000        659.9090
       21857.0000        664.3645
       21858.0000        665.3886
       21859.0000        657.3287
       21860.0000        671.7807
       21861.0000        662.5130
       21862.0000        662.1057
       21863.0000        664.7022
       21864.0000        658.9314
       21865.0000        665.1591
       21866.0000        664.2412
       21867.0000        659.4185
       21868.0000        659.8107
       21869.0000        658.8770
       21870.0000        654.8110
       21871.0000        659.4955
       21872.0000        649.5095
       21873.0000        654.0766
       21874.0000        655.7338
       21875.0000        670.8823
       21876.0000        654.2161
