#           Frame           EELEC
       19308.0000      -1058.0890
       19309.0000      -1049.5624
       19310.0000      -1074.8241
       19311.0000      -1064.1023
       19312.0000      -1060.9677
       19313.0000      -1060.4728
       19314.0000      -1047.7929
       19315.0000      -1062.0785
       19316.0000      -1034.1944
       19317.0000      -1033.9338
       19318.0000      -1040.6631
       19319.0000      -1028.8152
       19320.0000      -1050.6359
       19321.0000      -1051.0484
       19322.0000      -1060.4669
       19323.0000      -1039.8618
       19324.0000      -1054.4757
       19325.0000      -1040.6656
       19326.0000      -1040.4116
       19327.0000      -1037.8762
       19328.0000      -1034.1525
       19329.0000      -1054.1986
       19330.0000      -1071.1235
       19331.0000      -1044.6871
       19332.0000      -1056.1875
       19333.0000      -1055.1440
       19334.0000      -1061.7729
       19335.0000      -1062.4161
       19336.0000      -1057.3524
       19337.0000      -1068.8656
       19338.0000      -1057.7491
       19339.0000      -1060.3689
       19340.0000      -1055.0365
       19341.0000      -1043.1725
       19342.0000      -1045.4344
       19343.0000      -1037.9055
       19344.0000      -1046.7227
       19345.0000      -1037.7418
       19346.0000      -1066.6657
       19347.0000      -1056.7994
       19348.0000      -1026.0887
       19349.0000      -1064.3030
       19350.0000      -1066.7943
       19351.0000      -1041.4587
       19352.0000      -1057.5806
       19353.0000      -1042.6137
       19354.0000      -1033.0014
       19355.0000      -1020.5782
       19356.0000      -1052.2995
       19357.0000      -1040.8176
       19358.0000      -1027.5481
       19359.0000      -1031.9352
       19360.0000      -1041.8540
       19361.0000      -1013.7474
       19362.0000      -1020.6874
       19363.0000      -1032.3003
       19364.0000      -1023.6132
       19365.0000      -1028.8387
       19366.0000      -1028.4283
       19367.0000      -1032.4179
       19368.0000      -1024.6123
       19369.0000      -1029.9912
       19370.0000      -1011.6094
       19371.0000      -1020.9572
       19372.0000      -1029.3004
       19373.0000      -1008.9839
       19374.0000      -1026.8295
       19375.0000      -1027.5334
       19376.0000      -1037.5468
       19377.0000      -1040.8524
       19378.0000      -1025.0714
       19379.0000      -1032.6261
       19380.0000      -1002.8748
       19381.0000      -1032.9347
       19382.0000      -1029.8301
       19383.0000      -1033.5209
       19384.0000      -1050.3100
       19385.0000      -1036.4651
       19386.0000      -1039.9287
       19387.0000      -1055.5323
       19388.0000      -1031.6614
       19389.0000      -1039.0300
       19390.0000      -1036.3861
       19391.0000      -1038.4627
       19392.0000      -1038.6948
       19393.0000      -1059.9730
       19394.0000      -1024.8922
       19395.0000      -1038.7841
       19396.0000      -1016.5076
       19397.0000      -1050.1008
       19398.0000      -1048.4243
       19399.0000      -1052.7677
       19400.0000      -1048.4722
       19401.0000      -1051.2444
       19402.0000      -1064.2312
       19403.0000      -1067.1888
       19404.0000      -1065.8517
       19405.0000      -1048.7339
       19406.0000      -1057.2596
       19407.0000      -1081.2706
       19408.0000      -1056.1324
       19409.0000      -1044.7484
       19410.0000      -1054.7700
       19411.0000      -1072.7065
       19412.0000      -1022.4532
       19413.0000      -1060.9550
       19414.0000      -1049.7115
       19415.0000      -1036.3961
       19416.0000      -1037.7168
       19417.0000      -1045.9442
       19418.0000      -1047.6292
       19419.0000      -1054.0549
       19420.0000      -1044.5153
       19421.0000      -1038.0763
       19422.0000      -1047.6307
       19423.0000      -1061.7848
       19424.0000      -1031.5975
       19425.0000      -1050.2190
       19426.0000      -1066.5124
       19427.0000      -1048.5592
       19428.0000      -1046.1956
       19429.0000      -1059.1873
       19430.0000      -1041.8047
       19431.0000      -1037.5873
       19432.0000      -1046.2434
       19433.0000      -1057.9409
       19434.0000      -1026.4455
       19435.0000      -1026.4400
       19436.0000      -1036.9513
       19437.0000      -1034.5504
       19438.0000      -1035.7398
       19439.0000      -1046.0563
       19440.0000      -1021.6446
       19441.0000      -1007.0379
       19442.0000      -1046.8895
       19443.0000      -1046.4049
       19444.0000      -1034.6926
       19445.0000      -1043.9126
       19446.0000      -1034.9607
       19447.0000      -1047.5958
       19448.0000      -1038.1914
       19449.0000      -1025.7898
       19450.0000      -1042.8085
       19451.0000      -1000.1188
       19452.0000      -1034.0332
       19453.0000      -1046.9667
       19454.0000      -1070.3059
       19455.0000      -1049.7277
       19456.0000      -1031.4769
       19457.0000      -1024.3188
       19458.0000      -1041.3265
       19459.0000      -1014.6717
       19460.0000      -1030.0915
       19461.0000      -1025.0306
       19462.0000      -1044.4540
       19463.0000      -1060.9433
       19464.0000      -1031.9359
       19465.0000      -1051.6541
       19466.0000      -1043.8546
       19467.0000      -1029.6515
       19468.0000      -1021.3734
       19469.0000      -1015.6578
       19470.0000      -1032.1972
       19471.0000      -1053.9919
       19472.0000      -1035.9177
       19473.0000      -1023.3112
       19474.0000      -1017.1529
       19475.0000      -1035.3479
       19476.0000      -1037.9117
       19477.0000      -1021.9214
       19478.0000      -1039.8856
       19479.0000      -1031.2512
       19480.0000      -1033.6164
       19481.0000      -1027.5140
       19482.0000      -1038.5270
       19483.0000      -1045.5715
       19484.0000      -1052.9256
       19485.0000      -1019.9523
       19486.0000      -1050.3344
       19487.0000      -1052.4347
       19488.0000      -1013.5299
       19489.0000      -1026.6410
       19490.0000      -1025.0601
       19491.0000      -1029.0371
       19492.0000      -1018.9258
       19493.0000      -1028.4365
       19494.0000      -1042.4663
       19495.0000      -1042.8476
       19496.0000      -1030.7429
       19497.0000      -1017.1593
       19498.0000      -1051.5183
       19499.0000      -1045.1791
       19500.0000      -1033.5664
       19501.0000      -1045.1021
       19502.0000      -1041.4140
       19503.0000      -1034.6408
       19504.0000      -1058.1653
       19505.0000      -1051.4072
       19506.0000      -1061.0796
       19507.0000      -1026.5744
       19508.0000      -1025.8777
       19509.0000      -1038.0803
       19510.0000      -1035.0543
       19511.0000      -1049.9592
       19512.0000      -1038.1817
       19513.0000      -1051.2033
       19514.0000      -1060.5454
       19515.0000      -1048.7244
       19516.0000      -1024.6182
       19517.0000      -1012.7696
       19518.0000      -1025.5198
       19519.0000      -1051.1922
       19520.0000      -1031.5173
       19521.0000      -1018.4852
       19522.0000      -1033.3554
       19523.0000      -1032.0951
       19524.0000      -1024.4147
       19525.0000      -1052.3188
       19526.0000      -1028.7347
       19527.0000      -1027.5990
       19528.0000      -1031.4962
       19529.0000      -1055.4843
       19530.0000      -1035.3601
       19531.0000      -1029.2279
       19532.0000      -1037.4388
       19533.0000      -1040.7554
       19534.0000      -1027.3952
       19535.0000      -1041.0607
       19536.0000      -1045.3675
       19537.0000      -1053.9737
       19538.0000      -1038.4713
       19539.0000      -1030.1156
       19540.0000      -1035.1372
       19541.0000      -1034.8780
       19542.0000      -1038.2330
       19543.0000      -1032.3072
       19544.0000      -1032.9593
       19545.0000      -1030.6042
       19546.0000      -1040.3984
       19547.0000      -1031.7130
       19548.0000      -1034.4761
       19549.0000      -1058.6317
       19550.0000      -1041.8881
       19551.0000      -1043.3681
       19552.0000      -1038.7989
       19553.0000      -1033.0904
       19554.0000      -1050.7525
       19555.0000      -1041.3396
       19556.0000      -1043.9709
       19557.0000      -1034.6617
       19558.0000      -1025.0338
       19559.0000      -1034.2007
       19560.0000      -1030.2814
       19561.0000      -1026.6011
       19562.0000      -1036.7977
       19563.0000      -1022.7921
       19564.0000      -1019.8235
       19565.0000      -1026.2850
       19566.0000      -1033.7029
       19567.0000      -1034.7815
       19568.0000      -1036.8637
       19569.0000      -1033.1458
       19570.0000      -1040.0050
       19571.0000      -1012.8590
       19572.0000      -1012.6780
       19573.0000      -1040.6125
       19574.0000      -1028.9321
       19575.0000      -1016.9693
       19576.0000      -1034.3628
       19577.0000      -1034.1715
       19578.0000      -1037.0596
       19579.0000      -1024.5079
       19580.0000      -1034.7066
       19581.0000      -1019.5954
       19582.0000      -1012.4750
       19583.0000      -1014.2752
       19584.0000      -1012.0005
       19585.0000      -1034.9537
       19586.0000      -1046.0954
       19587.0000      -1032.0130
       19588.0000      -1037.2099
       19589.0000      -1021.4547
       19590.0000      -1016.6595
       19591.0000      -1024.2791
       19592.0000      -1028.6280
       19593.0000      -1028.2951
       19594.0000      -1030.2976
       19595.0000      -1028.0521
       19596.0000      -1028.8352
       19597.0000      -1021.0891
       19598.0000      -1028.4640
       19599.0000      -1043.2142
       19600.0000      -1031.5019
       19601.0000      -1023.4934
       19602.0000      -1027.6812
       19603.0000      -1023.0690
       19604.0000      -1037.9428
       19605.0000      -1031.6485
       19606.0000      -1036.2058
       19607.0000      -1028.4407
       19608.0000      -1032.5059
       19609.0000      -1025.4935
       19610.0000      -1035.5067
       19611.0000      -1027.5649
       19612.0000      -1031.4089
       19613.0000      -1052.7428
       19614.0000      -1016.6863
       19615.0000      -1013.8629
       19616.0000      -1014.8773
       19617.0000      -1028.3502
       19618.0000      -1008.2571
       19619.0000      -1018.3582
       19620.0000      -1016.4033
       19621.0000      -1027.1184
       19622.0000      -1017.2927
       19623.0000      -1032.1267
       19624.0000      -1042.2316
       19625.0000      -1031.7363
