#           Frame            BOND
       20869.0000         44.9076
       20870.0000         40.2096
       20871.0000         45.5784
       20872.0000         31.2039
       20873.0000         45.5097
       20874.0000         43.4164
       20875.0000         40.0062
       20876.0000         32.4331
       20877.0000         40.6640
       20878.0000         37.8126
       20879.0000         48.8326
       20880.0000         45.8215
       20881.0000         47.1539
       20882.0000         39.9931
       20883.0000         52.2051
       20884.0000         32.9886
       20885.0000         38.8111
       20886.0000         48.5887
       20887.0000         43.5942
       20888.0000         44.0840
       20889.0000         44.0267
       20890.0000         48.3624
       20891.0000         51.7426
       20892.0000         46.1250
       20893.0000         42.3899
       20894.0000         51.1092
       20895.0000         41.9745
       20896.0000         38.9119
       20897.0000         33.4114
       20898.0000         38.3356
       20899.0000         32.8477
       20900.0000         41.6460
       20901.0000         40.3832
       20902.0000         41.6548
       20903.0000         35.0987
       20904.0000         45.0607
       20905.0000         41.9985
       20906.0000         38.0116
       20907.0000         35.3823
       20908.0000         47.4864
       20909.0000         47.4882
       20910.0000         47.0298
       20911.0000         48.1762
       20912.0000         29.9985
       20913.0000         35.3986
       20914.0000         37.9189
       20915.0000         33.7244
       20916.0000         49.4690
       20917.0000         43.2642
       20918.0000         40.7764
       20919.0000         51.4381
       20920.0000         45.5639
       20921.0000         34.8314
       20922.0000         42.1776
       20923.0000         46.0509
       20924.0000         40.9367
       20925.0000         41.2864
       20926.0000         41.2257
       20927.0000         50.8474
       20928.0000         35.0689
       20929.0000         38.4258
       20930.0000         47.2536
       20931.0000         42.5466
       20932.0000         43.9495
       20933.0000         55.5042
       20934.0000         51.4264
       20935.0000         41.5679
       20936.0000         46.2052
       20937.0000         46.0947
       20938.0000         49.8711
       20939.0000         54.7517
       20940.0000         51.7895
       20941.0000         50.6514
       20942.0000         39.2768
       20943.0000         46.7346
       20944.0000         41.1165
       20945.0000         44.2944
       20946.0000         37.2018
       20947.0000         41.8035
       20948.0000         41.9396
       20949.0000         44.7798
       20950.0000         41.5381
       20951.0000         43.9579
       20952.0000         47.3053
       20953.0000         45.8645
       20954.0000         48.2200
       20955.0000         46.6187
       20956.0000         37.5233
       20957.0000         46.1753
       20958.0000         42.6045
       20959.0000         37.0932
       20960.0000         46.3776
       20961.0000         38.7684
       20962.0000         42.9478
       20963.0000         43.7345
       20964.0000         56.1029
       20965.0000         42.9073
       20966.0000         41.0110
       20967.0000         45.8017
       20968.0000         49.5756
       20969.0000         40.0054
       20970.0000         50.9552
       20971.0000         51.4862
       20972.0000         43.4256
       20973.0000         44.6121
       20974.0000         46.4936
       20975.0000         42.7547
       20976.0000         35.6180
       20977.0000         44.9339
       20978.0000         52.3733
       20979.0000         49.1969
       20980.0000         43.0695
       20981.0000         45.1974
       20982.0000         49.6879
       20983.0000         50.6440
       20984.0000         45.7367
       20985.0000         45.2496
       20986.0000         44.0206
       20987.0000         47.9373
       20988.0000         42.6738
       20989.0000         40.8971
       20990.0000         38.9703
       20991.0000         46.3795
       20992.0000         41.0181
       20993.0000         37.6753
       20994.0000         39.4729
       20995.0000         48.8217
       20996.0000         44.2645
       20997.0000         41.0017
       20998.0000         38.7620
       20999.0000         41.5868
       21000.0000         41.6177
       21001.0000         31.4432
       21002.0000         29.7010
       21003.0000         33.0361
       21004.0000         30.7400
       21005.0000         28.5176
       21006.0000         33.2637
       21007.0000         31.8316
       21008.0000         31.6615
       21009.0000         34.5345
       21010.0000         33.4896
       21011.0000         32.0850
       21012.0000         33.7229
       21013.0000         31.4894
       21014.0000         27.5180
       21015.0000         38.1951
       21016.0000         31.8503
       21017.0000         30.3805
       21018.0000         40.9150
       21019.0000         32.9731
       21020.0000         35.9565
       21021.0000         45.1600
       21022.0000         32.8753
       21023.0000         36.4204
       21024.0000         30.8932
       21025.0000         32.8864
       21026.0000         37.1270
       21027.0000         37.9327
