#           Frame           DIHED
       21563.0000        220.4010
       21564.0000        209.4571
       21565.0000        213.1997
       21566.0000        215.2575
       21567.0000        212.5180
       21568.0000        215.2669
       21569.0000        217.5977
       21570.0000        211.6880
       21571.0000        209.4037
       21572.0000        213.5821
       21573.0000        215.0202
       21574.0000        218.5918
       21575.0000        204.7829
       21576.0000        208.2822
       21577.0000        207.5234
       21578.0000        213.1497
       21579.0000        210.7654
       21580.0000        218.1035
       21581.0000        209.0814
       21582.0000        207.6256
       21583.0000        212.3556
       21584.0000        213.3554
       21585.0000        213.4826
       21586.0000        210.5504
       21587.0000        212.8428
       21588.0000        207.8563
       21589.0000        208.8516
       21590.0000        215.3354
       21591.0000        218.1125
       21592.0000        208.4554
       21593.0000        207.7084
       21594.0000        216.4200
       21595.0000        213.1658
       21596.0000        219.0964
       21597.0000        210.4505
       21598.0000        206.7066
       21599.0000        209.7366
       21600.0000        209.0817
       21601.0000        208.8608
       21602.0000        218.0477
       21603.0000        212.4984
       21604.0000        216.7196
       21605.0000        214.6344
       21606.0000        221.2533
       21607.0000        212.8137
       21608.0000        208.5250
       21609.0000        209.8921
       21610.0000        209.4387
       21611.0000        212.5604
       21612.0000        217.0513
       21613.0000        220.3286
       21614.0000        214.9084
       21615.0000        213.9172
       21616.0000        221.3816
       21617.0000        213.7924
       21618.0000        213.0678
       21619.0000        211.6408
       21620.0000        212.0701
       21621.0000        227.4010
       21622.0000        216.4496
       21623.0000        215.9207
       21624.0000        216.8979
       21625.0000        208.8317
       21626.0000        211.2828
       21627.0000        215.7345
       21628.0000        225.4865
       21629.0000        215.6844
       21630.0000        217.6584
       21631.0000        217.0919
       21632.0000        216.1693
       21633.0000        212.0645
       21634.0000        218.7318
       21635.0000        214.4579
       21636.0000        208.9005
       21637.0000        209.5578
       21638.0000        216.9498
       21639.0000        211.6508
       21640.0000        214.2701
       21641.0000        223.7373
       21642.0000        216.5552
       21643.0000        218.9717
       21644.0000        210.9659
       21645.0000        217.4929
       21646.0000        211.3860
       21647.0000        221.2266
       21648.0000        213.9286
       21649.0000        213.9438
       21650.0000        214.7212
       21651.0000        217.6410
       21652.0000        213.7896
       21653.0000        211.6137
       21654.0000        223.4623
       21655.0000        215.2051
       21656.0000        211.9016
       21657.0000        209.7332
       21658.0000        208.5098
       21659.0000        210.2524
       21660.0000        213.6125
       21661.0000        216.5353
       21662.0000        214.1476
       21663.0000        218.2803
       21664.0000        222.7285
       21665.0000        217.6386
       21666.0000        225.3888
       21667.0000        214.1914
       21668.0000        218.7614
       21669.0000        216.8110
       21670.0000        229.1887
       21671.0000        220.5205
       21672.0000        219.1277
       21673.0000        219.6237
       21674.0000        219.2934
       21675.0000        219.6448
       21676.0000        207.3512
       21677.0000        218.9415
       21678.0000        217.4629
       21679.0000        207.1143
       21680.0000        209.9923
       21681.0000        211.4999
       21682.0000        210.8773
       21683.0000        210.4865
       21684.0000        209.5300
       21685.0000        206.1371
       21686.0000        216.8314
       21687.0000        211.3788
       21688.0000        207.3168
       21689.0000        217.4015
       21690.0000        213.8406
       21691.0000        212.2103
       21692.0000        217.4914
       21693.0000        216.0529
       21694.0000        216.1269
       21695.0000        217.5012
       21696.0000        202.3598
       21697.0000        206.3976
       21698.0000        211.2904
       21699.0000        205.1177
       21700.0000        217.8831
       21701.0000        210.6811
       21702.0000        208.8981
       21703.0000        212.8339
       21704.0000        209.6338
       21705.0000        221.0381
       21706.0000        211.7870
       21707.0000        213.9360
       21708.0000        216.2042
       21709.0000        220.7403
       21710.0000        214.8050
       21711.0000        211.5586
       21712.0000        207.3210
       21713.0000        203.6683
       21714.0000        211.4762
       21715.0000        210.2455
       21716.0000        212.9734
       21717.0000        213.3361
       21718.0000        210.2214
       21719.0000        216.4970
       21720.0000        213.4292
       21721.0000        206.4830
