#           Frame           EKtot
       21693.0000        161.5667
       21694.0000        146.0903
       21695.0000        161.1715
       21696.0000        160.6195
       21697.0000        155.9590
       21698.0000        178.1634
       21699.0000        163.9088
       21700.0000        164.4486
       21701.0000        163.5282
       21702.0000        160.9133
       21703.0000        157.2530
       21704.0000        166.0704
       21705.0000        164.7964
       21706.0000        163.4557
       21707.0000        160.7251
       21708.0000        159.1021
       21709.0000        154.7854
       21710.0000        159.9153
       21711.0000        165.2917
       21712.0000        165.4463
       21713.0000        165.5406
       21714.0000        152.1341
       21715.0000        159.8833
       21716.0000        159.9318
       21717.0000        156.8466
       21718.0000        162.4290
       21719.0000        159.6720
       21720.0000        159.2248
       21721.0000        149.0041
       21722.0000        146.6545
       21723.0000        163.5521
       21724.0000        150.3854
       21725.0000        151.2897
       21726.0000        147.9862
       21727.0000        155.0181
       21728.0000        164.4824
       21729.0000        158.8773
       21730.0000        155.3171
       21731.0000        161.9257
       21732.0000        159.4253
       21733.0000        160.2585
       21734.0000        162.5894
       21735.0000        166.3615
       21736.0000        145.6266
       21737.0000        172.6190
       21738.0000        151.8047
       21739.0000        157.6869
       21740.0000        147.8426
       21741.0000        173.5787
       21742.0000        153.5021
       21743.0000        163.0604
       21744.0000        161.3800
       21745.0000        160.4477
       21746.0000        167.9564
       21747.0000        168.9959
       21748.0000        151.5655
       21749.0000        172.6014
       21750.0000        172.1473
       21751.0000        123.1718
       21752.0000        118.4617
       21753.0000        130.9883
       21754.0000        122.6805
       21755.0000        125.2780
       21756.0000        123.0344
       21757.0000        131.5746
       21758.0000        121.2200
       21759.0000        120.4061
       21760.0000        119.5623
       21761.0000        125.0503
       21762.0000        134.1109
       21763.0000        120.1205
       21764.0000        141.7965
       21765.0000        131.3239
       21766.0000        130.8601
       21767.0000        131.5796
       21768.0000        121.4723
       21769.0000        135.3509
       21770.0000        123.5570
       21771.0000        129.2467
       21772.0000        122.0857
       21773.0000        129.4551
       21774.0000        136.7481
       21775.0000        132.3695
       21776.0000        138.9817
       21777.0000        132.6784
       21778.0000        140.4795
       21779.0000        130.2085
       21780.0000        137.5687
       21781.0000        130.8241
       21782.0000        121.0585
       21783.0000        134.6773
       21784.0000        139.4927
       21785.0000        135.8651
       21786.0000        142.3214
       21787.0000        143.2657
       21788.0000        139.0681
       21789.0000        124.5519
       21790.0000        140.3982
       21791.0000        126.8520
       21792.0000        131.1099
       21793.0000        146.2605
       21794.0000        133.2387
       21795.0000        132.8818
       21796.0000        135.5034
       21797.0000        129.8501
       21798.0000        134.8209
       21799.0000        132.0446
       21800.0000        129.9742
       21801.0000        142.7674
       21802.0000        115.3724
       21803.0000        138.0743
       21804.0000        150.3011
       21805.0000        141.9832
       21806.0000        137.1273
       21807.0000        127.2911
       21808.0000        123.2937
       21809.0000        150.8140
       21810.0000        139.1328
       21811.0000        136.7993
       21812.0000        131.4302
       21813.0000        142.2758
       21814.0000        133.6713
       21815.0000        136.2149
       21816.0000        136.6965
       21817.0000        135.0865
       21818.0000        124.0530
       21819.0000        142.0866
       21820.0000        147.0684
       21821.0000        148.9126
       21822.0000        139.7106
       21823.0000        137.0249
       21824.0000        134.9195
       21825.0000        135.9534
       21826.0000        145.8843
       21827.0000        144.8224
       21828.0000        145.1287
       21829.0000        145.8866
       21830.0000        139.9775
       21831.0000        152.0950
       21832.0000        135.9422
       21833.0000        141.7720
       21834.0000        138.3049
       21835.0000        148.3303
       21836.0000        142.4198
       21837.0000        144.7061
       21838.0000        142.9707
       21839.0000        151.2699
       21840.0000        151.0941
       21841.0000        156.2856
       21842.0000        139.8232
       21843.0000        148.6390
       21844.0000        148.6533
       21845.0000        149.2044
       21846.0000        156.7721
       21847.0000        146.3573
       21848.0000        153.7700
       21849.0000        156.2124
       21850.0000        147.2077
       21851.0000        158.8834
